2025-09-03 20:05:29 Epoch 1, Loss: 90.7013
2025-09-03 20:12:20 Epoch 6, Loss: 0.7539
2025-09-03 20:12:20 Epoch 7, Loss: 0.7623
2025-09-03 20:12:20 Epoch 8, Loss: 0.7787
2025-09-03 20:12:20 Epoch 9, Loss: 0.7575
2025-09-03 20:12:20 Epoch 10, Loss: 0.7010
2025-09-03 20:12:25 Epoch 1, Loss: 0.6736
2025-09-03 20:12:25 Epoch 2, Loss: 1.4114
2025-09-03 20:12:25 Epoch 3, Loss: 0.7092
2025-09-03 20:12:25 Epoch 4, Loss: 0.9695
2025-09-03 20:12:25 Epoch 5, Loss: 1.0098
2025-09-03 20:12:25 Epoch 6, Loss: 0.8042
2025-09-03 20:12:25 Epoch 7, Loss: 0.7121
2025-09-03 20:12:25 Epoch 8, Loss: 0.7888
2025-09-03 20:12:25 Epoch 9, Loss: 0.8586
2025-09-03 20:12:25 Epoch 10, Loss: 0.7556
2025-09-03 20:12:41 Epoch 1, Loss: 0.6464
2025-09-03 20:12:41 Epoch 2, Loss: 0.9935
2025-09-03 20:12:41 Epoch 3, Loss: 0.9198
2025-09-03 20:12:41 Epoch 4, Loss: 0.8094
2025-09-03 20:12:41 Epoch 5, Loss: 0.8453
2025-09-03 20:12:41 Epoch 6, Loss: 0.6812
2025-09-03 20:12:41 Epoch 7, Loss: 0.6656
2025-09-03 20:12:41 Epoch 8, Loss: 0.7399
2025-09-03 20:12:41 Epoch 9, Loss: 0.7488
2025-09-03 20:12:41 Epoch 10, Loss: 0.7047
2025-09-03 20:12:48 Epoch 1, Loss: 0.6619
2025-09-03 20:12:48 Epoch 2, Loss: 1.4985
2025-09-03 20:12:48 Epoch 3, Loss: 0.7330
2025-09-03 20:12:48 Epoch 4, Loss: 0.8096
2025-09-03 20:12:48 Epoch 5, Loss: 0.9351
2025-09-03 20:12:48 Epoch 6, Loss: 0.8951
2025-09-03 20:12:48 Epoch 7, Loss: 0.9149
2025-09-03 20:12:48 Epoch 8, Loss: 0.8980
2025-09-03 20:12:48 Epoch 9, Loss: 0.8041
2025-09-03 20:12:48 Epoch 10, Loss: 0.6856
2025-09-03 20:12:59 Epoch 1, Loss: 0.6657
2025-09-03 20:12:59 Epoch 2, Loss: 1.1177
2025-09-03 20:12:59 Epoch 3, Loss: 0.7759
2025-09-03 20:12:59 Epoch 4, Loss: 0.8506
2025-09-03 20:12:59 Epoch 5, Loss: 0.7917
2025-09-03 20:12:59 Epoch 6, Loss: 0.7163
2025-09-03 20:12:59 Epoch 7, Loss: 0.7445
2025-09-03 20:12:59 Epoch 8, Loss: 0.7541
2025-09-03 20:12:59 Epoch 9, Loss: 0.7366
2025-09-03 20:12:59 Epoch 10, Loss: 0.6868
2025-09-03 20:13:06 Epoch 1, Loss: 0.6497
2025-09-03 20:13:06 Epoch 2, Loss: 0.9149
2025-09-03 20:13:06 Epoch 3, Loss: 0.8781
2025-09-03 20:13:06 Epoch 4, Loss: 0.7302
2025-09-03 20:13:06 Epoch 5, Loss: 0.7516
2025-09-03 20:13:06 Epoch 6, Loss: 0.7301
2025-09-03 20:13:06 Epoch 7, Loss: 0.7090
2025-09-03 20:13:06 Epoch 8, Loss: 0.6719
2025-09-03 20:13:06 Epoch 9, Loss: 0.6650
2025-09-03 20:13:06 Epoch 10, Loss: 0.6800
2025-09-03 20:13:18 Epoch 1, Loss: 0.6693
2025-09-03 20:13:18 Epoch 2, Loss: 1.1984
2025-09-03 20:13:18 Epoch 3, Loss: 0.7077
2025-09-03 20:13:18 Epoch 4, Loss: 0.8099
2025-09-03 20:13:18 Epoch 5, Loss: 0.8482
2025-09-03 20:13:18 Epoch 6, Loss: 0.8422
2025-09-03 20:13:18 Epoch 7, Loss: 0.8761
2025-09-03 20:13:18 Epoch 8, Loss: 0.8016
2025-09-03 20:13:18 Epoch 9, Loss: 0.7570
2025-09-03 20:13:18 Epoch 10, Loss: 0.7676
2025-09-03 20:13:26 Epoch 1, Loss: 0.7536
2025-09-03 20:13:26 Epoch 2, Loss: 1.4036
2025-09-03 20:13:26 Epoch 3, Loss: 0.6567
2025-09-03 20:13:26 Epoch 4, Loss: 0.8878
2025-09-03 20:13:26 Epoch 5, Loss: 0.9926
2025-09-03 20:13:26 Epoch 6, Loss: 0.8464
2025-09-03 20:13:26 Epoch 7, Loss: 0.7455
2025-09-03 20:13:26 Epoch 8, Loss: 0.7669
2025-09-03 20:13:26 Epoch 9, Loss: 0.7745
2025-09-03 20:13:26 Epoch 10, Loss: 0.7449
2025-09-03 20:13:40 Epoch 1, Loss: 0.6998
2025-09-03 20:13:40 Epoch 2, Loss: 1.1606
2025-09-03 20:13:40 Epoch 3, Loss: 0.7456
2025-09-03 20:13:40 Epoch 4, Loss: 0.7935
2025-09-03 20:13:40 Epoch 5, Loss: 0.8871
2025-09-03 20:13:40 Epoch 6, Loss: 0.7887
2025-09-03 20:13:40 Epoch 7, Loss: 0.7364
2025-09-03 20:13:40 Epoch 8, Loss: 0.7758
2025-09-03 20:13:40 Epoch 9, Loss: 0.7983
2025-09-03 20:13:40 Epoch 10, Loss: 0.7592
2025-09-03 20:13:46 Epoch 1, Loss: 0.7108
2025-09-03 20:13:46 Epoch 2, Loss: 1.0033
2025-09-03 20:13:46 Epoch 3, Loss: 0.9924
2025-09-03 20:13:46 Epoch 4, Loss: 0.7603
2025-09-03 20:13:46 Epoch 5, Loss: 0.8514
2025-09-03 20:13:46 Epoch 6, Loss: 0.8844
2025-09-03 20:13:46 Epoch 7, Loss: 0.8150
2025-09-03 20:13:46 Epoch 8, Loss: 0.7279
2025-09-03 20:13:46 Epoch 9, Loss: 0.7455
2025-09-03 20:13:46 Epoch 10, Loss: 0.7950
2025-09-03 20:13:55 Epoch 1, Loss: 0.7253
2025-09-03 20:13:55 Epoch 2, Loss: 0.8989
2025-09-03 20:13:55 Epoch 3, Loss: 0.8636
2025-09-03 20:13:55 Epoch 4, Loss: 0.7431
2025-09-03 20:13:55 Epoch 5, Loss: 0.7930
2025-09-03 20:13:55 Epoch 6, Loss: 0.7598
2025-09-03 20:13:55 Epoch 7, Loss: 0.6354
2025-09-03 20:13:55 Epoch 8, Loss: 0.6546
2025-09-03 20:13:55 Epoch 9, Loss: 0.7394
2025-09-03 20:13:55 Epoch 10, Loss: 0.6603
2025-09-03 20:14:01 Epoch 1, Loss: 0.6177
2025-09-03 20:14:01 Epoch 2, Loss: 1.6956
2025-09-03 20:14:01 Epoch 3, Loss: 0.7537
2025-09-03 20:14:01 Epoch 4, Loss: 0.8285
2025-09-03 20:14:01 Epoch 5, Loss: 1.0677
2025-09-03 20:14:01 Epoch 6, Loss: 1.0072
2025-09-03 20:14:01 Epoch 7, Loss: 0.8444
2025-09-03 20:14:01 Epoch 8, Loss: 0.7550
2025-09-03 20:14:01 Epoch 9, Loss: 0.7894
2025-09-03 20:14:01 Epoch 10, Loss: 0.8091
2025-09-03 20:14:11 Epoch 1, Loss: 0.7723
2025-09-03 20:14:11 Epoch 2, Loss: 1.0797
2025-09-03 20:14:11 Epoch 3, Loss: 0.7746
2025-09-03 20:14:11 Epoch 4, Loss: 0.7222
2025-09-03 20:14:11 Epoch 5, Loss: 0.7614
2025-09-03 20:14:11 Epoch 6, Loss: 0.7440
2025-09-03 20:14:11 Epoch 7, Loss: 0.7035
2025-09-03 20:14:11 Epoch 8, Loss: 0.6675
2025-09-03 20:14:11 Epoch 9, Loss: 0.6761
2025-09-03 20:14:11 Epoch 10, Loss: 0.7165
2025-09-03 20:14:19 Epoch 1, Loss: 0.6905
2025-09-03 20:14:19 Epoch 2, Loss: 1.0074
2025-09-03 20:14:19 Epoch 3, Loss: 0.8702
2025-09-03 20:14:19 Epoch 4, Loss: 0.7665
2025-09-03 20:14:19 Epoch 5, Loss: 0.8304
2025-09-03 20:14:19 Epoch 6, Loss: 0.8162
2025-09-03 20:14:19 Epoch 7, Loss: 0.7909
2025-09-03 20:14:19 Epoch 8, Loss: 0.7200
2025-09-03 20:14:19 Epoch 9, Loss: 0.6662
2025-09-03 20:14:19 Epoch 10, Loss: 0.6923
2025-09-03 20:14:28 Epoch 1, Loss: 0.7004
2025-09-03 20:14:28 Epoch 2, Loss: 0.9333
2025-09-03 20:14:28 Epoch 3, Loss: 0.8213
2025-09-03 20:14:28 Epoch 4, Loss: 0.7816
2025-09-03 20:14:28 Epoch 5, Loss: 0.8149
2025-09-03 20:14:28 Epoch 6, Loss: 0.8373
2025-09-03 20:14:28 Epoch 7, Loss: 0.8023
2025-09-03 20:14:28 Epoch 8, Loss: 0.7750
2025-09-03 20:14:28 Epoch 9, Loss: 0.8120
2025-09-03 20:14:28 Epoch 10, Loss: 0.7309
2025-09-03 20:14:45 Epoch 1, Loss: 0.6885
2025-09-03 20:14:45 Epoch 2, Loss: 0.9305
2025-09-03 20:14:45 Epoch 3, Loss: 0.8437
2025-09-03 20:14:45 Epoch 4, Loss: 0.7801
2025-09-03 20:14:45 Epoch 5, Loss: 0.6253
2025-09-03 20:14:45 Epoch 6, Loss: 0.6663
2025-09-03 20:14:45 Epoch 7, Loss: 0.7572
2025-09-03 20:14:45 Epoch 8, Loss: 0.7367
2025-09-03 20:14:45 Epoch 9, Loss: 0.6704
2025-09-03 20:14:45 Epoch 10, Loss: 0.6430
2025-09-03 20:14:54 Epoch 1, Loss: 0.6620
2025-09-03 20:14:54 Epoch 2, Loss: 1.1987
2025-09-03 20:14:54 Epoch 3, Loss: 0.7371
2025-09-03 20:14:54 Epoch 4, Loss: 0.6762
2025-09-03 20:14:54 Epoch 5, Loss: 0.8478
2025-09-03 20:14:54 Epoch 6, Loss: 0.8336
2025-09-03 20:14:54 Epoch 7, Loss: 0.7591
2025-09-03 20:14:54 Epoch 8, Loss: 0.7040
2025-09-03 20:14:54 Epoch 9, Loss: 0.6778
2025-09-03 20:14:54 Epoch 10, Loss: 0.7079
2025-09-03 20:15:00 Epoch 1, Loss: 0.7116
2025-09-03 20:15:00 Epoch 2, Loss: 0.8800
2025-09-03 20:15:00 Epoch 3, Loss: 1.0057
2025-09-03 20:15:00 Epoch 4, Loss: 0.7508
2025-09-03 20:15:00 Epoch 5, Loss: 0.6754
2025-09-03 20:15:00 Epoch 6, Loss: 0.7483
2025-09-03 20:15:00 Epoch 7, Loss: 0.7450
2025-09-03 20:15:00 Epoch 8, Loss: 0.6525
2025-09-03 20:15:00 Epoch 9, Loss: 0.6185
2025-09-03 20:15:00 Epoch 10, Loss: 0.6472
2025-09-03 20:15:06 Epoch 1, Loss: 0.6842
2025-09-03 20:15:06 Epoch 2, Loss: 0.9751
2025-09-03 20:15:06 Epoch 3, Loss: 0.7457
2025-09-03 20:15:06 Epoch 4, Loss: 0.6824
2025-09-03 20:15:06 Epoch 5, Loss: 0.8171
2025-09-03 20:15:06 Epoch 6, Loss: 0.8134
2025-09-03 20:15:06 Epoch 7, Loss: 0.7233
2025-09-03 20:15:06 Epoch 8, Loss: 0.6809
2025-09-03 20:15:06 Epoch 9, Loss: 0.6969
2025-09-03 20:15:06 Epoch 10, Loss: 0.7191
2025-09-03 20:15:12 Epoch 1, Loss: 0.6766
2025-09-03 20:15:12 Epoch 2, Loss: 0.8661
2025-09-03 20:15:12 Epoch 3, Loss: 1.0494
2025-09-03 20:15:12 Epoch 4, Loss: 0.7347
2025-09-03 20:15:12 Epoch 5, Loss: 0.7613
2025-09-03 20:15:12 Epoch 6, Loss: 0.7542
2025-09-03 20:15:12 Epoch 7, Loss: 0.7062
2025-09-03 20:15:12 Epoch 8, Loss: 0.6517
2025-09-03 20:15:12 Epoch 9, Loss: 0.6674
2025-09-03 20:15:12 Epoch 10, Loss: 0.6772
2025-09-03 20:15:18 Epoch 1, Loss: 0.6713
2025-09-03 20:15:18 Epoch 2, Loss: 1.3065
2025-09-03 20:15:18 Epoch 3, Loss: 0.6303
2025-09-03 20:15:18 Epoch 4, Loss: 0.7456
2025-09-03 20:15:18 Epoch 5, Loss: 0.8713
2025-09-03 20:15:18 Epoch 6, Loss: 0.9031
2025-09-03 20:15:18 Epoch 7, Loss: 0.8635
2025-09-03 20:15:18 Epoch 8, Loss: 0.7887
2025-09-03 20:15:18 Epoch 9, Loss: 0.7426
2025-09-03 20:15:18 Epoch 10, Loss: 0.7517
2025-09-03 20:15:37 Epoch 1, Loss: 0.7973
2025-09-03 20:15:37 Epoch 2, Loss: 1.1469
2025-09-03 20:15:37 Epoch 3, Loss: 0.8840
2025-09-03 20:15:37 Epoch 4, Loss: 0.8695
2025-09-03 20:15:37 Epoch 5, Loss: 0.7619
2025-09-03 20:15:37 Epoch 6, Loss: 0.7243
2025-09-03 20:15:37 Epoch 7, Loss: 0.7440
2025-09-03 20:15:37 Epoch 8, Loss: 0.7023
2025-09-03 20:15:37 Epoch 9, Loss: 0.6387
2025-09-03 20:15:37 Epoch 10, Loss: 0.6668
2025-09-03 20:15:40 Epoch 1, Loss: 0.7093
2025-09-03 20:15:40 Epoch 2, Loss: 1.1741
2025-09-03 20:15:40 Epoch 3, Loss: 0.6183
2025-09-03 20:15:40 Epoch 4, Loss: 0.7350
2025-09-03 20:15:40 Epoch 5, Loss: 0.8446
2025-09-03 20:15:40 Epoch 6, Loss: 0.8487
2025-09-03 20:15:40 Epoch 7, Loss: 0.8356
2025-09-03 20:15:40 Epoch 8, Loss: 0.7611
2025-09-03 20:15:40 Epoch 9, Loss: 0.6881
2025-09-03 20:15:40 Epoch 10, Loss: 0.6699
2025-09-03 20:15:49 Epoch 1, Loss: 0.6748
2025-09-03 20:15:49 Epoch 2, Loss: 1.3261
2025-09-03 20:15:49 Epoch 3, Loss: 0.7537
2025-09-03 20:15:49 Epoch 4, Loss: 0.9599
2025-09-03 20:15:49 Epoch 5, Loss: 0.8814
2025-09-03 20:15:49 Epoch 6, Loss: 0.7083
2025-09-03 20:15:49 Epoch 7, Loss: 0.6676
2025-09-03 20:15:49 Epoch 8, Loss: 0.7592
2025-09-03 20:15:49 Epoch 9, Loss: 0.7419
2025-09-03 20:15:49 Epoch 10, Loss: 0.6685
2025-09-03 20:15:58 Epoch 1, Loss: 0.6595
2025-09-03 20:15:58 Epoch 2, Loss: 1.4694
2025-09-03 20:15:58 Epoch 3, Loss: 0.6459
2025-09-03 20:15:58 Epoch 4, Loss: 0.7836
2025-09-03 20:15:58 Epoch 5, Loss: 0.9329
2025-09-03 20:15:58 Epoch 6, Loss: 0.9326
2025-09-03 20:15:58 Epoch 7, Loss: 0.9012
2025-09-03 20:15:58 Epoch 8, Loss: 0.8789
2025-09-03 20:15:58 Epoch 9, Loss: 0.8358
2025-09-03 20:15:58 Epoch 10, Loss: 0.7881
2025-09-03 20:16:13 Epoch 1, Loss: 0.7684
2025-09-03 20:16:13 Epoch 2, Loss: 1.0354
2025-09-03 20:16:13 Epoch 3, Loss: 0.7387
2025-09-03 20:16:13 Epoch 4, Loss: 0.8852
2025-09-03 20:16:13 Epoch 5, Loss: 0.7405
2025-09-03 20:16:13 Epoch 6, Loss: 0.6673
2025-09-03 20:16:13 Epoch 7, Loss: 0.6800
2025-09-03 20:16:13 Epoch 8, Loss: 0.7047
2025-09-03 20:16:13 Epoch 9, Loss: 0.6609
2025-09-03 20:16:13 Epoch 10, Loss: 0.6685
2025-09-03 20:16:22 Epoch 1, Loss: 0.6792
2025-09-03 20:16:22 Epoch 2, Loss: 1.3810
2025-09-03 20:16:22 Epoch 3, Loss: 0.7299
2025-09-03 20:16:22 Epoch 4, Loss: 0.7586
2025-09-03 20:16:22 Epoch 5, Loss: 0.8517
2025-09-03 20:16:22 Epoch 6, Loss: 0.8437
2025-09-03 20:16:22 Epoch 7, Loss: 0.8622
2025-09-03 20:16:22 Epoch 8, Loss: 0.8223
2025-09-03 20:16:22 Epoch 9, Loss: 0.7201
2025-09-03 20:16:22 Epoch 10, Loss: 0.6768
2025-09-03 20:16:28 Epoch 1, Loss: 0.7157
2025-09-03 20:16:28 Epoch 2, Loss: 1.0070
2025-09-03 20:16:28 Epoch 3, Loss: 0.8497
2025-09-03 20:16:28 Epoch 4, Loss: 0.8186
2025-09-03 20:16:28 Epoch 5, Loss: 0.7310
2025-09-03 20:16:28 Epoch 6, Loss: 0.7026
2025-09-03 20:16:28 Epoch 7, Loss: 0.7482
2025-09-03 20:16:28 Epoch 8, Loss: 0.6869
2025-09-03 20:16:28 Epoch 9, Loss: 0.6268
2025-09-03 20:16:28 Epoch 10, Loss: 0.6510
2025-09-03 20:16:36 Epoch 1, Loss: 0.6850
2025-09-03 20:16:36 Epoch 2, Loss: 1.3191
2025-09-03 20:16:36 Epoch 3, Loss: 0.7184
2025-09-03 20:16:36 Epoch 4, Loss: 0.7808
2025-09-03 20:16:36 Epoch 5, Loss: 0.8894
2025-09-03 20:16:36 Epoch 6, Loss: 0.8227
2025-09-03 20:16:36 Epoch 7, Loss: 0.8017
2025-09-03 20:16:36 Epoch 8, Loss: 0.8056
2025-09-03 20:16:36 Epoch 9, Loss: 0.7349
2025-09-03 20:16:36 Epoch 10, Loss: 0.6883
2025-09-03 20:16:45 Epoch 1, Loss: 0.6980
2025-09-03 20:16:45 Epoch 2, Loss: 0.9091
2025-09-03 20:16:45 Epoch 3, Loss: 0.8801
2025-09-03 20:16:45 Epoch 4, Loss: 0.8003
2025-09-03 20:16:45 Epoch 5, Loss: 0.6611
2025-09-03 20:16:45 Epoch 6, Loss: 0.7340
2025-09-03 20:16:45 Epoch 7, Loss: 0.6997
2025-09-03 20:16:45 Epoch 8, Loss: 0.6764
2025-09-03 20:16:45 Epoch 9, Loss: 0.6458
2025-09-03 20:16:45 Epoch 10, Loss: 0.6513
2025-09-03 20:16:51 Epoch 1, Loss: 0.6500
2025-09-03 20:16:51 Epoch 2, Loss: 1.4050
2025-09-03 20:16:51 Epoch 3, Loss: 0.6689
2025-09-03 20:16:51 Epoch 4, Loss: 0.7843
2025-09-03 20:16:51 Epoch 5, Loss: 0.8744
2025-09-03 20:16:51 Epoch 6, Loss: 0.8558
2025-09-03 20:16:51 Epoch 7, Loss: 0.8767
2025-09-03 20:16:51 Epoch 8, Loss: 0.8230
2025-09-03 20:16:51 Epoch 9, Loss: 0.7277
2025-09-03 20:16:51 Epoch 10, Loss: 0.6721
2025-09-03 20:17:00 Epoch 1, Loss: 0.6750
2025-09-03 20:17:00 Epoch 2, Loss: 1.4415
2025-09-03 20:17:00 Epoch 3, Loss: 0.6601
2025-09-03 20:17:00 Epoch 4, Loss: 0.8587
2025-09-03 20:17:00 Epoch 5, Loss: 1.0458
2025-09-03 20:17:00 Epoch 6, Loss: 0.7919
2025-09-03 20:17:00 Epoch 7, Loss: 0.6171
2025-09-03 20:17:00 Epoch 8, Loss: 0.6964
2025-09-03 20:17:00 Epoch 9, Loss: 0.8100
2025-09-03 20:17:00 Epoch 10, Loss: 0.7784
2025-09-03 20:17:15 Epoch 1, Loss: 0.6613
2025-09-03 20:17:15 Epoch 2, Loss: 1.3922
2025-09-03 20:17:15 Epoch 3, Loss: 0.6888
2025-09-03 20:17:15 Epoch 4, Loss: 0.7624
2025-09-03 20:17:15 Epoch 5, Loss: 0.9807
2025-09-03 20:17:15 Epoch 6, Loss: 0.8187
2025-09-03 20:17:15 Epoch 7, Loss: 0.6460
2025-09-03 20:17:15 Epoch 8, Loss: 0.6719
2025-09-03 20:17:15 Epoch 9, Loss: 0.7633
2025-09-03 20:17:15 Epoch 10, Loss: 0.7645
2025-09-03 20:17:22 Epoch 1, Loss: 0.6917
2025-09-03 20:17:22 Epoch 2, Loss: 1.1438
2025-09-03 20:17:22 Epoch 3, Loss: 0.7238
2025-09-03 20:17:22 Epoch 4, Loss: 0.8064
2025-09-03 20:17:22 Epoch 5, Loss: 0.9110
2025-09-03 20:17:22 Epoch 6, Loss: 0.7706
2025-09-03 20:17:22 Epoch 7, Loss: 0.6452
2025-09-03 20:17:22 Epoch 8, Loss: 0.6956
2025-09-03 20:17:22 Epoch 9, Loss: 0.7627
2025-09-03 20:17:22 Epoch 10, Loss: 0.6826
2025-09-03 20:17:28 Epoch 1, Loss: 0.6146
2025-09-03 20:17:28 Epoch 2, Loss: 1.0349
2025-09-03 20:17:28 Epoch 3, Loss: 0.7908
2025-09-03 20:17:28 Epoch 4, Loss: 0.7822
2025-09-03 20:17:28 Epoch 5, Loss: 0.8413
2025-09-03 20:17:28 Epoch 6, Loss: 0.6793
2025-09-03 20:17:28 Epoch 7, Loss: 0.6569
2025-09-03 20:17:28 Epoch 8, Loss: 0.7531
2025-09-03 20:17:28 Epoch 9, Loss: 0.6922
2025-09-03 20:17:28 Epoch 10, Loss: 0.6543
2025-09-03 20:17:36 Epoch 1, Loss: 0.6512
2025-09-03 20:17:36 Epoch 2, Loss: 1.2531
2025-09-03 20:17:36 Epoch 3, Loss: 0.6824
2025-09-03 20:17:36 Epoch 4, Loss: 0.7717
2025-09-03 20:17:36 Epoch 5, Loss: 0.9072
2025-09-03 20:17:36 Epoch 6, Loss: 0.7763
2025-09-03 20:17:36 Epoch 7, Loss: 0.6554
2025-09-03 20:17:36 Epoch 8, Loss: 0.6800
2025-09-03 20:17:36 Epoch 9, Loss: 0.7301
2025-09-03 20:17:36 Epoch 10, Loss: 0.7043
2025-09-03 20:17:42 Epoch 1, Loss: 0.6531
2025-09-03 20:17:42 Epoch 2, Loss: 1.2019
2025-09-03 20:17:42 Epoch 3, Loss: 0.7411
2025-09-03 20:17:42 Epoch 4, Loss: 0.7047
2025-09-03 20:17:42 Epoch 5, Loss: 0.8754
2025-09-03 20:17:42 Epoch 6, Loss: 0.7940
2025-09-03 20:17:42 Epoch 7, Loss: 0.6657
2025-09-03 20:17:42 Epoch 8, Loss: 0.6464
2025-09-03 20:17:42 Epoch 9, Loss: 0.6992
2025-09-03 20:17:42 Epoch 10, Loss: 0.7332
2025-09-03 20:17:51 Epoch 1, Loss: 0.7046
2025-09-03 20:17:51 Epoch 2, Loss: 0.9558
2025-09-03 20:17:51 Epoch 3, Loss: 0.7785
2025-09-03 20:17:51 Epoch 4, Loss: 0.7580
2025-09-03 20:17:51 Epoch 5, Loss: 0.7143
2025-09-03 20:17:51 Epoch 6, Loss: 0.7207
2025-09-03 20:17:51 Epoch 7, Loss: 0.6551
2025-09-03 20:17:51 Epoch 8, Loss: 0.6208
2025-09-03 20:17:51 Epoch 9, Loss: 0.6264
2025-09-03 20:17:51 Epoch 10, Loss: 0.6486
2025-09-03 20:18:09 Epoch 1, Loss: 0.6627
2025-09-03 20:18:09 Epoch 2, Loss: 1.2506
2025-09-03 20:18:09 Epoch 3, Loss: 0.6173
2025-09-03 20:18:09 Epoch 4, Loss: 0.7230
2025-09-03 20:18:09 Epoch 5, Loss: 0.8584
2025-09-03 20:18:09 Epoch 6, Loss: 0.9075
2025-09-03 20:18:09 Epoch 7, Loss: 0.9035
2025-09-03 20:18:09 Epoch 8, Loss: 0.8681
2025-09-03 20:18:09 Epoch 9, Loss: 0.8270
2025-09-03 20:18:09 Epoch 10, Loss: 0.7907
2025-09-03 20:18:19 Epoch 1, Loss: 0.7437
2025-09-03 20:18:19 Epoch 2, Loss: 1.1293
2025-09-03 20:18:19 Epoch 3, Loss: 0.7773
2025-09-03 20:18:19 Epoch 4, Loss: 0.8647
2025-09-03 20:18:19 Epoch 5, Loss: 0.8370
2025-09-03 20:18:19 Epoch 6, Loss: 0.7247
2025-09-03 20:18:19 Epoch 7, Loss: 0.6607
2025-09-03 20:18:19 Epoch 8, Loss: 0.6987
2025-09-03 20:18:19 Epoch 9, Loss: 0.7161
2025-09-03 20:18:19 Epoch 10, Loss: 0.6761
2025-09-03 20:18:34 Epoch 1, Loss: 0.6272
2025-09-03 20:18:34 Epoch 2, Loss: 1.0759
2025-09-03 20:18:34 Epoch 3, Loss: 0.6257
2025-09-03 20:18:34 Epoch 4, Loss: 0.7999
2025-09-03 20:18:34 Epoch 5, Loss: 0.7597
2025-09-03 20:18:34 Epoch 6, Loss: 0.6820
2025-09-03 20:18:34 Epoch 7, Loss: 0.7109
2025-09-03 20:18:34 Epoch 8, Loss: 0.7363
2025-09-03 20:18:34 Epoch 9, Loss: 0.7019
2025-09-03 20:18:34 Epoch 10, Loss: 0.6532
2025-09-03 20:18:46 Epoch 1, Loss: 0.6398
2025-09-03 20:18:46 Epoch 2, Loss: 1.2666
2025-09-03 20:18:46 Epoch 3, Loss: 0.6647
2025-09-03 20:18:46 Epoch 4, Loss: 0.8594
2025-09-03 20:18:46 Epoch 5, Loss: 0.8852
2025-09-03 20:18:46 Epoch 6, Loss: 0.7186
2025-09-03 20:18:46 Epoch 7, Loss: 0.6507
2025-09-03 20:18:46 Epoch 8, Loss: 0.6821
2025-09-03 20:18:46 Epoch 9, Loss: 0.7504
2025-09-03 20:18:46 Epoch 10, Loss: 0.7354
2025-09-03 20:18:53 Epoch 1, Loss: 0.6641
2025-09-03 20:18:53 Epoch 2, Loss: 1.1166
2025-09-03 20:18:53 Epoch 3, Loss: 0.7470
2025-09-03 20:18:53 Epoch 4, Loss: 0.7526
2025-09-03 20:18:53 Epoch 5, Loss: 0.8187
2025-09-03 20:18:53 Epoch 6, Loss: 0.7618
2025-09-03 20:18:53 Epoch 7, Loss: 0.6834
2025-09-03 20:18:53 Epoch 8, Loss: 0.6527
2025-09-03 20:18:53 Epoch 9, Loss: 0.6807
2025-09-03 20:18:53 Epoch 10, Loss: 0.7108
2025-09-03 20:18:59 Epoch 1, Loss: 0.7010
2025-09-03 20:18:59 Epoch 2, Loss: 1.2348
2025-09-03 20:18:59 Epoch 3, Loss: 0.6883
2025-09-03 20:18:59 Epoch 4, Loss: 0.6997
2025-09-03 20:18:59 Epoch 5, Loss: 0.8048
2025-09-03 20:18:59 Epoch 6, Loss: 0.8757
2025-09-03 20:18:59 Epoch 7, Loss: 0.8172
2025-09-03 20:18:59 Epoch 8, Loss: 0.7378
2025-09-03 20:18:59 Epoch 9, Loss: 0.7172
2025-09-03 20:18:59 Epoch 10, Loss: 0.7466
2025-09-03 20:19:04 Epoch 1, Loss: 0.7665
2025-09-03 20:19:04 Epoch 2, Loss: 1.0214
2025-09-03 20:19:04 Epoch 3, Loss: 0.7521
2025-09-03 20:19:04 Epoch 4, Loss: 0.7452
2025-09-03 20:19:04 Epoch 5, Loss: 0.8217
2025-09-03 20:19:05 Epoch 6, Loss: 0.7065
2025-09-03 20:19:05 Epoch 7, Loss: 0.6464
2025-09-03 20:19:05 Epoch 8, Loss: 0.6503
2025-09-03 20:19:05 Epoch 9, Loss: 0.6935
2025-09-03 20:19:05 Epoch 10, Loss: 0.6977
2025-09-03 20:19:15 Epoch 1, Loss: 0.6616
2025-09-03 20:19:15 Epoch 2, Loss: 1.1455
2025-09-03 20:19:15 Epoch 3, Loss: 0.6699
2025-09-03 20:19:15 Epoch 4, Loss: 0.7285
2025-09-03 20:19:15 Epoch 5, Loss: 0.8288
2025-09-03 20:19:15 Epoch 6, Loss: 0.8856
2025-09-03 20:19:15 Epoch 7, Loss: 0.8631
2025-09-03 20:19:15 Epoch 8, Loss: 0.8064
2025-09-03 20:19:15 Epoch 9, Loss: 0.7607
2025-09-03 20:19:15 Epoch 10, Loss: 0.7290
2025-09-03 20:19:33 Epoch 1, Loss: 0.7066
2025-09-03 20:19:33 Epoch 2, Loss: 0.8439
2025-09-03 20:19:33 Epoch 3, Loss: 0.7592
2025-09-03 20:19:33 Epoch 4, Loss: 0.7883
2025-09-03 20:19:33 Epoch 5, Loss: 0.7431
2025-09-03 20:19:33 Epoch 6, Loss: 0.7316
2025-09-03 20:19:33 Epoch 7, Loss: 0.7130
2025-09-03 20:19:33 Epoch 8, Loss: 0.7229
2025-09-03 20:19:33 Epoch 9, Loss: 0.6917
2025-09-03 20:19:33 Epoch 10, Loss: 0.6622
